researcher,site,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,temp
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1159,2023-05-13,7:00:00,38
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1160,2023-05-13,7:30:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1161,2023-05-13,8:00:00,38
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1162,2023-05-13,8:30:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1163,2023-05-13,9:00:00,33
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1164,2023-05-13,9:30:00,29
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1165,2023-05-13,10:00:00,27
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1166,2023-05-13,10:30:00,25
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1167,2023-05-13,11:00:00,20
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1168,2023-05-13,11:30:00,18
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1169,2023-05-14,12:00:00,17
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1170,2023-05-14,12:30:00,16
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1171,2023-05-14,1:00:00,15
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1172,2023-05-14,1:30:00,12
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1173,2023-05-14,2:00:00,13
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1174,2023-05-14,2:30:00,12
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1175,2023-05-14,3:00:00,10
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1176,2023-05-14,3:30:00,9
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1177,2023-05-14,4:00:00,9
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1178,2023-05-14,4:30:00,10
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1179,2023-05-14,5:00:00,10
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1180,2023-05-14,5:30:00,10
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1181,2023-05-14,6:00:00,10
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1182,2023-05-14,6:30:00,9
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1183,2023-05-14,7:00:00,9
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1184,2023-05-14,7:30:00,9
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1185,2023-05-14,8:00:00,8
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1186,2023-05-14,8:30:00,8
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1187,2023-05-14,9:00:00,8
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1188,2023-05-14,9:30:00,12
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1189,2023-05-14,10:00:00,24
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1190,2023-05-14,10:30:00,30
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1191,2023-05-14,11:00:00,35
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1192,2023-05-14,11:30:00,34
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1193,2023-05-14,12:00:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1194,2023-05-14,12:30:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1195,2023-05-14,1:00:00,35
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1196,2023-05-14,1:30:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1197,2023-05-14,2:00:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1198,2023-05-14,2:30:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1199,2023-05-14,3:00:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1200,2023-05-14,3:30:00,38
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1201,2023-05-14,4:00:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1202,2023-05-14,4:30:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1203,2023-05-14,5:00:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1204,2023-05-14,5:30:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1205,2023-05-14,6:00:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1206,2023-05-14,6:30:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1207,2023-05-14,7:00:00,35
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1208,2023-05-14,7:30:00,34
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1209,2023-05-14,8:00:00,35
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1210,2023-05-14,8:30:00,33
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1211,2023-05-14,9:00:00,33
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1212,2023-05-14,9:30:00,31
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1213,2023-05-14,10:00:00,28
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1214,2023-05-14,10:30:00,26
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1215,2023-05-14,11:00:00,22
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1216,2023-05-14,11:30:00,20
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1217,2023-05-15,12:00:00,18
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1218,2023-05-15,12:30:00,17
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1219,2023-05-15,1:00:00,15
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1220,2023-05-15,1:30:00,14
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1221,2023-05-15,2:00:00,12
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1222,2023-05-15,2:30:00,11
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1223,2023-05-15,3:00:00,10
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1224,2023-05-15,3:30:00,10
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1225,2023-05-15,4:00:00,10
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1226,2023-05-15,4:30:00,9
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1227,2023-05-15,5:00:00,10
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1228,2023-05-15,5:30:00,9
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1229,2023-05-15,6:00:00,9
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1230,2023-05-15,6:30:00,9
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1231,2023-05-15,7:00:00,8
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1232,2023-05-15,7:30:00,8
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1233,2023-05-15,8:00:00,7
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1234,2023-05-15,8:30:00,7
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1235,2023-05-15,9:00:00,7
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1236,2023-05-15,9:30:00,13
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1237,2023-05-15,10:00:00,26
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1238,2023-05-15,10:30:00,32
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1239,2023-05-15,11:00:00,31
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1240,2023-05-15,11:30:00,34
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1241,2023-05-15,12:00:00,38
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1242,2023-05-15,12:30:00,39
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1243,2023-05-15,1:00:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1244,2023-05-15,1:30:00,38
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1245,2023-05-15,2:00:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1246,2023-05-15,2:30:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1247,2023-05-15,3:00:00,38
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1248,2023-05-15,3:30:00,38
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1249,2023-05-15,4:00:00,38
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1250,2023-05-15,4:30:00,38
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1251,2023-05-15,5:00:00,38
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1252,2023-05-15,5:30:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1253,2023-05-15,6:00:00,36
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1254,2023-05-15,6:30:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1255,2023-05-15,7:00:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1256,2023-05-15,7:30:00,37
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1257,2023-05-15,8:00:00,34
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1258,2023-05-15,8:30:00,35
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1259,2023-05-15,9:00:00,34
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1260,2023-05-15,9:30:00,33
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1261,2023-05-15,10:00:00,30
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1262,2023-05-15,10:30:00,28
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1263,2023-05-15,11:00:00,23
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1264,2023-05-15,11:30:00,22
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1265,2023-05-16,12:00:00,20
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1266,2023-05-16,12:30:00,19
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1267,2023-05-16,1:00:00,18
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1268,2023-05-16,1:30:00,18
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1269,2023-05-16,2:00:00,19
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1270,2023-05-16,2:30:00,18
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1271,2023-05-16,3:00:00,19
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1272,2023-05-16,3:30:00,15
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1273,2023-05-16,4:00:00,14
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1274,2023-05-16,4:30:00,13
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1275,2023-05-16,5:00:00,13
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1276,2023-05-16,5:30:00,12
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1277,2023-05-16,6:00:00,13
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1278,2023-05-16,6:30:00,14
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1279,2023-05-16,7:00:00,15
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1280,2023-05-16,7:30:00,18
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1281,2023-05-16,8:00:00,17
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1282,2023-05-16,8:30:00,17
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1283,2023-05-16,9:00:00,17
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1284,2023-05-16,9:30:00,18
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1285,2023-05-16,10:00:00,18
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1286,2023-05-16,10:30:00,19
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1287,2023-05-16,11:00:00,20
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1288,2023-05-16,11:30:00,22
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1289,2023-05-16,12:00:00,22
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1290,2023-05-16,12:30:00,24
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1291,2023-05-16,1:00:00,29
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1292,2023-05-16,1:30:00,28
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1293,2023-05-16,2:00:00,28
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1294,2023-05-16,2:30:00,27
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1295,2023-05-16,3:00:00,28
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1296,2023-05-16,3:30:00,30
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1297,2023-05-16,4:00:00,29
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1298,2023-05-16,4:30:00,27
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1299,2023-05-16,5:00:00,26
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1300,2023-05-16,5:30:00,26
mz,Cuyama,Cuyama_1,1,Open,1,70000251,1301,2023-05-16,6:00:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,1,2023-04-19,3:00:00,-48
mz,Cuyama,Cuyama_1,1,Open,2,70000221,2,2023-04-19,3:30:00,-51
mz,Cuyama,Cuyama_1,1,Open,2,70000221,3,2023-04-19,4:00:00,150
mz,Cuyama,Cuyama_1,1,Open,2,70000221,4,2023-04-19,4:30:00,156
mz,Cuyama,Cuyama_1,1,Open,2,70000221,5,2023-04-19,5:00:00,155
mz,Cuyama,Cuyama_1,1,Open,2,70000221,6,2023-04-19,5:30:00,156
mz,Cuyama,Cuyama_1,1,Open,2,70000221,7,2023-04-19,6:00:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,8,2023-04-19,6:30:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,9,2023-04-19,7:00:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,10,2023-04-19,7:30:00,23
mz,Cuyama,Cuyama_1,1,Open,2,70000221,11,2023-04-19,8:00:00,23
mz,Cuyama,Cuyama_1,1,Open,2,70000221,12,2023-04-19,8:30:00,20
mz,Cuyama,Cuyama_1,1,Open,2,70000221,13,2023-04-19,9:00:00,18
mz,Cuyama,Cuyama_1,1,Open,2,70000221,14,2023-04-19,9:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,15,2023-04-19,10:00:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,16,2023-04-19,10:30:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,17,2023-04-19,11:00:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,18,2023-04-19,11:30:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,19,2023-04-20,12:00:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,20,2023-04-20,12:30:00,5
mz,Cuyama,Cuyama_1,1,Open,2,70000221,21,2023-04-20,1:00:00,5
mz,Cuyama,Cuyama_1,1,Open,2,70000221,22,2023-04-20,1:30:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,23,2023-04-20,2:00:00,5
mz,Cuyama,Cuyama_1,1,Open,2,70000221,24,2023-04-20,2:30:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,25,2023-04-20,3:00:00,4
mz,Cuyama,Cuyama_1,1,Open,2,70000221,26,2023-04-20,3:30:00,4
mz,Cuyama,Cuyama_1,1,Open,2,70000221,27,2023-04-20,4:00:00,4
mz,Cuyama,Cuyama_1,1,Open,2,70000221,28,2023-04-20,4:30:00,3
mz,Cuyama,Cuyama_1,1,Open,2,70000221,29,2023-04-20,5:00:00,2
mz,Cuyama,Cuyama_1,1,Open,2,70000221,30,2023-04-20,5:30:00,0
mz,Cuyama,Cuyama_1,1,Open,2,70000221,31,2023-04-20,6:00:00,0
mz,Cuyama,Cuyama_1,1,Open,2,70000221,32,2023-04-20,6:30:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,33,2023-04-20,7:00:00,-1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,34,2023-04-20,7:30:00,-3
mz,Cuyama,Cuyama_1,1,Open,2,70000221,35,2023-04-20,8:00:00,-2
mz,Cuyama,Cuyama_1,1,Open,2,70000221,36,2023-04-20,8:30:00,-1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,37,2023-04-20,9:00:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,38,2023-04-20,9:30:00,14
mz,Cuyama,Cuyama_1,1,Open,2,70000221,39,2023-04-20,10:00:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,40,2023-04-20,10:30:00,17
mz,Cuyama,Cuyama_1,1,Open,2,70000221,41,2023-04-20,11:00:00,18
mz,Cuyama,Cuyama_1,1,Open,2,70000221,42,2023-04-20,11:30:00,19
mz,Cuyama,Cuyama_1,1,Open,2,70000221,43,2023-04-20,12:00:00,21
mz,Cuyama,Cuyama_1,1,Open,2,70000221,44,2023-04-20,12:30:00,23
mz,Cuyama,Cuyama_1,1,Open,2,70000221,45,2023-04-20,1:00:00,23
mz,Cuyama,Cuyama_1,1,Open,2,70000221,46,2023-04-20,1:30:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,47,2023-04-20,2:00:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,48,2023-04-20,2:30:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,49,2023-04-20,3:00:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,50,2023-04-20,3:30:00,27
mz,Cuyama,Cuyama_1,1,Open,2,70000221,51,2023-04-20,4:00:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,52,2023-04-20,4:30:00,27
mz,Cuyama,Cuyama_1,1,Open,2,70000221,53,2023-04-20,5:00:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,54,2023-04-20,5:30:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,55,2023-04-20,6:00:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,56,2023-04-20,6:30:00,23
mz,Cuyama,Cuyama_1,1,Open,2,70000221,57,2023-04-20,7:00:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,58,2023-04-20,7:30:00,23
mz,Cuyama,Cuyama_1,1,Open,2,70000221,59,2023-04-20,8:00:00,21
mz,Cuyama,Cuyama_1,1,Open,2,70000221,60,2023-04-20,8:30:00,21
mz,Cuyama,Cuyama_1,1,Open,2,70000221,61,2023-04-20,9:00:00,19
mz,Cuyama,Cuyama_1,1,Open,2,70000221,62,2023-04-20,9:30:00,15
mz,Cuyama,Cuyama_1,1,Open,2,70000221,63,2023-04-20,10:00:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,64,2023-04-20,10:30:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,65,2023-04-20,11:00:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,66,2023-04-20,11:30:00,3
mz,Cuyama,Cuyama_1,1,Open,2,70000221,67,2023-04-21,12:00:00,8
mz,Cuyama,Cuyama_1,1,Open,2,70000221,68,2023-04-21,12:30:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,69,2023-04-21,1:00:00,4
mz,Cuyama,Cuyama_1,1,Open,2,70000221,70,2023-04-21,1:30:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,71,2023-04-21,2:00:00,0
mz,Cuyama,Cuyama_1,1,Open,2,70000221,72,2023-04-21,2:30:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,73,2023-04-21,3:00:00,0
mz,Cuyama,Cuyama_1,1,Open,2,70000221,74,2023-04-21,3:30:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,75,2023-04-21,4:00:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,76,2023-04-21,4:30:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,77,2023-04-21,5:00:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,78,2023-04-21,5:30:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,79,2023-04-21,6:00:00,0
mz,Cuyama,Cuyama_1,1,Open,2,70000221,80,2023-04-21,6:30:00,0
mz,Cuyama,Cuyama_1,1,Open,2,70000221,81,2023-04-21,7:00:00,0
mz,Cuyama,Cuyama_1,1,Open,2,70000221,82,2023-04-21,7:30:00,0
mz,Cuyama,Cuyama_1,1,Open,2,70000221,83,2023-04-21,8:00:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,84,2023-04-21,8:30:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,85,2023-04-21,9:00:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,86,2023-04-21,9:30:00,16
mz,Cuyama,Cuyama_1,1,Open,2,70000221,87,2023-04-21,10:00:00,21
mz,Cuyama,Cuyama_1,1,Open,2,70000221,88,2023-04-21,10:30:00,22
mz,Cuyama,Cuyama_1,1,Open,2,70000221,89,2023-04-21,11:00:00,23
mz,Cuyama,Cuyama_1,1,Open,2,70000221,90,2023-04-21,11:30:00,23
mz,Cuyama,Cuyama_1,1,Open,2,70000221,91,2023-04-21,12:00:00,24
mz,Cuyama,Cuyama_1,1,Open,2,70000221,92,2023-04-21,12:30:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,93,2023-04-21,1:00:00,27
mz,Cuyama,Cuyama_1,1,Open,2,70000221,94,2023-04-21,1:30:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,95,2023-04-21,2:00:00,29
mz,Cuyama,Cuyama_1,1,Open,2,70000221,96,2023-04-21,2:30:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,97,2023-04-21,3:00:00,32
mz,Cuyama,Cuyama_1,1,Open,2,70000221,98,2023-04-21,3:30:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,99,2023-04-21,4:00:00,32
mz,Cuyama,Cuyama_1,1,Open,2,70000221,100,2023-04-21,4:30:00,30
mz,Cuyama,Cuyama_1,1,Open,2,70000221,101,2023-04-21,5:00:00,32
mz,Cuyama,Cuyama_1,1,Open,2,70000221,102,2023-04-21,5:30:00,32
mz,Cuyama,Cuyama_1,1,Open,2,70000221,103,2023-04-21,6:00:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,104,2023-04-21,6:30:00,30
mz,Cuyama,Cuyama_1,1,Open,2,70000221,105,2023-04-21,7:00:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,106,2023-04-21,7:30:00,29
mz,Cuyama,Cuyama_1,1,Open,2,70000221,107,2023-04-21,8:00:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,108,2023-04-21,8:30:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,109,2023-04-21,9:00:00,23
mz,Cuyama,Cuyama_1,1,Open,2,70000221,110,2023-04-21,9:30:00,19
mz,Cuyama,Cuyama_1,1,Open,2,70000221,111,2023-04-21,10:00:00,13
mz,Cuyama,Cuyama_1,1,Open,2,70000221,112,2023-04-21,10:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,113,2023-04-21,11:00:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,114,2023-04-21,11:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,115,2023-04-22,12:00:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,116,2023-04-22,12:30:00,7
mz,Cuyama,Cuyama_1,1,Open,2,70000221,117,2023-04-22,1:00:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,118,2023-04-22,1:30:00,6
mz,Cuyama,Cuyama_1,1,Open,2,70000221,119,2023-04-22,2:00:00,5
mz,Cuyama,Cuyama_1,1,Open,2,70000221,120,2023-04-22,2:30:00,5
mz,Cuyama,Cuyama_1,1,Open,2,70000221,121,2023-04-22,3:00:00,4
mz,Cuyama,Cuyama_1,1,Open,2,70000221,122,2023-04-22,3:30:00,3
mz,Cuyama,Cuyama_1,1,Open,2,70000221,123,2023-04-22,4:00:00,3
mz,Cuyama,Cuyama_1,1,Open,2,70000221,124,2023-04-22,4:30:00,2
mz,Cuyama,Cuyama_1,1,Open,2,70000221,125,2023-04-22,5:00:00,2
mz,Cuyama,Cuyama_1,1,Open,2,70000221,126,2023-04-22,5:30:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,127,2023-04-22,6:00:00,2
mz,Cuyama,Cuyama_1,1,Open,2,70000221,128,2023-04-22,6:30:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,129,2023-04-22,7:00:00,0
mz,Cuyama,Cuyama_1,1,Open,2,70000221,130,2023-04-22,7:30:00,2
mz,Cuyama,Cuyama_1,1,Open,2,70000221,131,2023-04-22,8:00:00,1
mz,Cuyama,Cuyama_1,1,Open,2,70000221,132,2023-04-22,8:30:00,3
mz,Cuyama,Cuyama_1,1,Open,2,70000221,133,2023-04-22,9:00:00,12
mz,Cuyama,Cuyama_1,1,Open,2,70000221,134,2023-04-22,9:30:00,16
mz,Cuyama,Cuyama_1,1,Open,2,70000221,135,2023-04-22,10:00:00,20
mz,Cuyama,Cuyama_1,1,Open,2,70000221,136,2023-04-22,10:30:00,20
mz,Cuyama,Cuyama_1,1,Open,2,70000221,137,2023-04-22,11:00:00,22
mz,Cuyama,Cuyama_1,1,Open,2,70000221,138,2023-04-22,11:30:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,139,2023-04-22,12:00:00,25
mz,Cuyama,Cuyama_1,1,Open,2,70000221,140,2023-04-22,12:30:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,141,2023-04-22,1:00:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,142,2023-04-22,1:30:00,29
mz,Cuyama,Cuyama_1,1,Open,2,70000221,143,2023-04-22,2:00:00,30
mz,Cuyama,Cuyama_1,1,Open,2,70000221,144,2023-04-22,2:30:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,145,2023-04-22,3:00:00,33
mz,Cuyama,Cuyama_1,1,Open,2,70000221,146,2023-04-22,3:30:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,147,2023-04-22,4:00:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,148,2023-04-22,4:30:00,37
mz,Cuyama,Cuyama_1,1,Open,2,70000221,149,2023-04-22,5:00:00,36
mz,Cuyama,Cuyama_1,1,Open,2,70000221,150,2023-04-22,5:30:00,35
mz,Cuyama,Cuyama_1,1,Open,2,70000221,151,2023-04-22,6:00:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,152,2023-04-22,6:30:00,34
mz,Cuyama,Cuyama_1,1,Open,2,70000221,153,2023-04-22,7:00:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,154,2023-04-22,7:30:00,32
mz,Cuyama,Cuyama_1,1,Open,2,70000221,155,2023-04-22,8:00:00,31
mz,Cuyama,Cuyama_1,1,Open,2,70000221,156,2023-04-22,8:30:00,28
mz,Cuyama,Cuyama_1,1,Open,2,70000221,157,2023-04-22,9:00:00,26
mz,Cuyama,Cuyama_1,1,Open,2,70000221,158,2023-04-22,9:30:00,21
mz,Cuyama,Cuyama_1,1,Open,2,70000221,159,2023-04-22,10:00:00,14
mz,Cuyama,Cuyama_1,1,Open,2,70000221,160,2023-04-22,10:30:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,161,2023-04-22,11:00:00,11
mz,Cuyama,Cuyama_1,1,Open,2,70000221,162,2023-04-22,11:30:00,10
mz,Cuyama,Cuyama_1,1,Open,2,70000221,163,2023-04-23,12:00:00,10
